Offset,Hash,Original,Translation
109280,3221078480,"…怖いかニャ？
ふっ、恥ずかしがることは無いニャ。
そういうヤツの方が信頼できるからニャ…","…무섭냥?
흥, 부끄러워할 필요 없다냥.
그런 녀석이 더 믿음직스럽다냥…"
109284,2660848594,"命がけの勝負ニャ。
そして、俺たちの真価が問われる時…。
全力のお前を見せるんだニャ！","목숨을 건 승부다냥.
그리고, 우리의 진가가 시험받는 순간…
전력을 다한 네 모습을 보여줘야 한다냥!"
109288,487843558,"納品なんて面倒臭いとか思っているニャ？
それは、素人の発想ニャ。
深い知識がいるクエストニャ。それが分かって
初めて真のハンターと言えるニャ。","납품 같은 건 귀찮다고 생각하고 있냥? 그건
초보자의 발상이다냥. 깊은 지식이 필요한
퀘스트다냥. 그걸 알아야 비로소 진정한
헌터라 할 수 있다냥."
109292,1605828975,"まずまずの結果だニャ。
まさか、こんなので満足しているのかニャ？","그럭저럭 괜찮은 결과다냥.
설마, 이 정도로 만족하고 있는 거냥?"
109296,2635212303,"まあ、よしとするニャ。
次のクエストに力を温存出来たのは幸運だニャ。","뭐, 이 정도면 됐다냥.
다음 퀘스트를 위해 힘을 아낄 수 있었던 건 행운이다냥."
109300,313144602,"なんだ、もう終わりかニャ？
肩慣らしにもならんニャ。","뭐야, 벌써 끝난 거냥?
몸풀기도 안 된다냥."
109304,2355313871,"このクエスト…どう思ったかニャ？
俺たちはまだできる、そう思わないかニャ？","이 퀘스트…어떻게 생각했냥?
우리는 아직 할 수 있다, 그렇게 생각하지 않냥?"
109308,4146799908,"なかなかの相手だったニャ。
だが、これで慢心してはいけないニャ。","제법 괜찮은 상대였다냥.
하지만, 이걸로 자만해서는 안 된다냥."
109312,984067845,"俺だって鼻歌ぐらいは歌うニャ。
そう、仕留めた獲物への鎮魂歌としてニャ…。","나도 콧노래 정도는 부른다냥.
그래, 잡은 사냥감을 위한 진혼가로서 말이다냥…"
109316,3766374097,"ふっ…ガラにもないことを言うがニャ…。
お前がいてくれてよかったニャ…。","흥…어울리지 않는 말이지만 하겠다냥…
네가 있어줘서 다행이다냥…"
109320,2465130588,"クエスト中、しっかりと感じたニャ。
お前の熱い魂を…ニャ。
…次もよろしく頼むニャ。","퀘스트 중에, 확실히 느꼈다냥.
네 뜨거운 영혼을…냥.
…다음에도 잘 부탁한다냥."
109324,3208521178,"俺もまだまだ未熟だニャ…。
だが、お前となら、
必ず辿りつけると信じているニャ。
ハンターの高みへと…ニャ。","나도 아직 미숙하다냥… 하지만,
너와 함께라면, 반드시 다다를 수
있다고 믿는다냥. 헌터의
정점으로…냥."
109328,581414441,"依頼は無事終了ニャ。
だが、お前は見つけられたかニャ？
自分の中にある、無限の可能性を…。","의뢰는 무사히 완료했다냥.
하지만, 너는 찾았냥?
네 안에 있는, 무한한 가능성을…."
109332,591628494,"部位破壊を確認したニャ。
さあ、次の行程に移るニャ…。","부위파괴를 확인했다냥.
자, 다음 단계로 넘어가겠다냥…"
109336,1866670419,"部位破壊に成功ニャ。
手負いのモンスターには要注意ニャ。","부위파괴에 성공했다냥.
상처 입은 몬스터는 주의가 필요하다냥."
109340,339930287,"なるほど、荒削りだが良い部位破壊だニャ。
ふっ、勉強させてもらったニャ。","흠, 투박하지만 훌륭한 부위파괴였다냥.
흥, 많이 배웠다냥."
109344,190631888,"狩るだけなら並のハンターニャ。
部位破壊こそが、一流ハンターの証ニャ。","그냥 사냥만 하면 평범한 헌터다냥.
부위파괴야말로, 일류 헌터의 증거다냥."
109348,3568876746,"部位破壊に成功したニャ。
相手を知り尽くしたハンターでなければ
できない芸当だニャ。","부위파괴에 성공했다냥.
상대를 속속들이 파악한 헌터가 아니면
할 수 없는 재주다냥."
109352,1175528805,"鮮やかな部位破壊だったニャ。
素直に賞賛の言葉を贈るニャ。","멋진 부위파괴였다냥.
솔직하게 칭찬의 말을 보내겠다냥."
109356,1283124659,"そう気を落とすなニャ。
絶えず変わるのが運というもの…。
次は必ず、うまくいくニャ。","그렇게 낙담하지 마라냥.
끊임없이 변하는 게 운이라는 거다냥…
다음엔 반드시, 잘 될 거다냥."
109360,1037206468,"泣いた今日という日を、
笑って話せる明日が来るニャ。
だから…顔をあげるニャ。","울었던 오늘이라는 날을,
웃으며 이야기할 수 있는 내일이 온다냥.
그러니까…고개를 들어라냥."
109364,1754593547,"お前のその眼が、
まだ諦めないと言っているニャ…。
よし、俺はとことん付き合ってやるニャ！","네 그 눈빛이,
아직 포기하지 않았다고 말하고 있다냥…
좋아, 나는 끝까지 함께해주겠다냥!"
109368,3051986472,"逃げた…まあ、よくあることニャ。
逃げられたら、追い詰める、
ただ、それだけニャ。","도망쳤다…뭐, 흔한 일이다냥.
도망치면, 몰아붙인다,
그냥, 그뿐이다냥."
109372,2381889041,"逃げたニャ。
待ち伏せしている可能性もあるニャ。
気を抜くんじゃないニャ。","도망쳤다냥.
매복하고 있을 가능성도 있다냥.
방심하지 마라냥."
109376,2837086034,"行ったニャ…。
急がなくてもいいニャ。
ヤツの場所は、もう見えているニャ。","가버렸다냥…
서두르지 않아도 된다냥.
녀석이 있는 곳은, 이미 보인다냥."
109380,304395630,"逃げられるとは、詰めが甘かったかニャ。
だが、必ず見つけるニャ。","놓치다니, 마무리가 허술했나 보다냥.
하지만, 반드시 찾아내겠다냥."
109384,2879008950,"効いているニャ！
さあ、最後の追い込みと行くニャ！","효과가 있다냥!
자, 마지막 몰아붙이기 간다냥!"
109388,2372591562,"相当弱っているニャ…。
よし！ダメ押し行くニャ！","상당히 약해졌다냥…
좋아! 마무리 들어간다냥!"
109392,1570476285,"見えた！あと一息！
油断するんじゃないニャ！","보인다! 조금만 더!
방심하지 마라냥!"
109396,996528355,"どうやら虫の息のようだニャ…。
達成まであと間近！
ようし、シマイの作戦ニャ！","아무래도 숨이 넘어가기 직전인 듯하다냥…
달성까지 얼마 안 남았다!
좋아, 마무리 작전이다냥!"
109400,14748552,"息が切れているようだニャ。
では、得意の連携でトドメと行くニャ！","숨이 차오르는 듯하다냥.
그럼, 우리 특기인 연계로 마무리 짓겠다냥!"
109404,2218490669,"好機！
ここでダメ押しの一撃…！
間髪入れずにやってやれニャ！","기회다!
여기서 마무리 일격…!
망설이지 말고 해치워라냥!"
109440,3075417385,%s「%s」,
109444,753677030,"お誘いいただき、光栄ですニャ！
足手まといにならないよう、
一所懸命がんばるニャ！","초대해 주셔서 영광입니다냥!
짐이 되지 않도록,
열심히 노력하겠습니다냥!"
109448,1482718725,"こんなボクでもお役に立てるかニャ…。
いやいや！弱気は最大の敵！
しっかりするニャ！","이런 저라도 도움이 될 수 있을까냥…
아니, 아니! 나약함이야말로 최대의 적!
정신 차려야 한다냥!"
109452,1403119528,"ボクが倒れても、
遠慮なく置いて行ってくださいニャ…。
足手まといにだけはなりたくないニャ。","제가 쓰러지더라도,
주저 말고 두고 가주세요냥…
짐이 되는 것만큼은 싫다냥."
109456,4219143505,"ううっ、この緊張感！
ここはもうモンスターの縄張りニャ！
油断したらオダブツなのニャ！","으윽, 이 긴장감!
여긴 이미 몬스터의 세력권이다냥!
방심하면 끝장이다냥!"
109460,4279088804,"ブルブル…。
わ、忘れ物をした気がするニャ。
いったん戻ってもいいニャ？","부들부들…
무, 뭔가 놓고 온 것 같다냥.
잠깐 돌아가도 될까냥?"
109464,4067495817,"心臓が張り裂けそうニャ…。
お、落ち着くニャ、ボク。
きっとだいじょうぶニャ…。","심장이 터질 것 같다냥…
지, 진정하자, 나.
분명 괜찮을 거다냥…"
109468,1117877369,"もしボクが泣き言を言ったら、
思いっきり、ひっぱたいてほしいニャ！
…でも、ちょっとは手加減してくれるニャ？","혹시 제가 우는소리를 하면,
힘껏 후려쳐 주세요냥!
…그래도, 살짝은 봐줄 거죠냥?"
109472,2772652594,"ハンターの名に恥じぬよう、
精一杯がんばるニャ！
思う存分、ボクを使ってほしいニャ！","헌터라는 이름에 부끄럽지 않도록,
힘껏 노력하겠습니다냥!
마음껏, 저를 써주세요냥!"
109476,4043034008,"ふ、震えが止まらないニャ…。
でも、今日は逃げないニャ！
あなたのために、全てを捧げるニャ！","흐, 떨림이 멈추질 않는다냥…
하지만, 오늘은 도망치지 않는다냥!
당신을 위해, 모든 걸 바치겠다냥!"
109480,4244335092,"わあ、納品クエストだニャ？
こういうのイチバン得意…あ、いえ。
退屈なクエストだけど、付き合いますニャ。","와아, 납품 퀘스트다냥?
이런 거 제일 자신 있…아, 아니요.
지루한 퀘스트지만, 함께하겠습니다냥."
109484,3521801709,"ふニャア…。
一時はどうなるかと思ったニャ…。","흐냐아…
한때는 어떻게 되나 싶었다냥…"
109488,4153860140,"ボ、ボク生きてるニャ！
明日も太陽を拝めるニャ…。","사, 살아있다냥!
내일도 태양을 볼 수 있다냥…"
109492,629562336,"ううぅ…。
生きた心地がしなかったニャ…。
早く帰りたいニャ…。","으으윽…
살아있는 기분이 안 들었다냥…
빨리 돌아가고 싶다냥…"
109496,3800458127,"はニャ！つい、感動の涙が…。
あの、胸をお借りしてもいいですかニャ！？","하냥! 그만, 감동의 눈물이…
저기, 품 좀 빌려도 될까요냥!?"
109500,1018811869,"と、とんでもないニャ！
こちらこそ、お役に立てて光栄ですニャ…。","처, 천만에요냥!
저야말로, 도움이 되어 영광입니다냥…"
109504,4089010872,"うそ、まさか、そんニャ！？
こんなにうまくいくなんて…夢なのかニャ？
ちょ、ちょっと頬をつねってみるニャ！","거짓말, 설마, 그럴 리가냥!?
이렇게 잘 될 줄이야…꿈인 거냥?
자, 잠깐 볼을 꼬집어 보겠다냥!"
109508,4277720796,"ハンターになって良かったニャ…。
ボクの居場所は、きっとここなんだニャ…。","헌터가 되길 잘했다냥…
제 자리는, 분명 여기인 거다냥…"
109512,2139858001,"諦めないことが大切なんニャ…。
このクエストで、
自分の中に眠る可能性を感じたニャ。","포기하지 않는 게 중요하다냥…
이번 퀘스트에서,
제 안에 잠든 가능성을 느꼈다냥."
109516,2148783210,"最後の一撃…感動したニャ！
あなたこそが真のハンターだニャ！","마지막 일격…감동했다냥!
당신이야말로 진정한 헌터다냥!"
109520,932136819,"お疲れ様でしたニャ！
引き続き狩猟の方も、ご指導よろしくニャ！","수고하셨습니다냥!
앞으로도 사냥 쪽도, 잘 지도해 주세요냥!"
109524,1710853278,"やったニャ！
部位破壊に成功ですニャ！","해냈다냥!
부위파괴에 성공입니다냥!"
109528,1983379938,"部位破壊を確認したニャ！
このまま一気に攻めるんだニャ！","부위파괴를 확인했다냥!
이대로 단숨에 몰아붙이는 거다냥!"
109532,2680654198,"部位破壊に成功ですニャ！
…って、あわわ！
余計に暴れだしたニャー！","부위파괴에 성공입니다냥!
…아니, 으아앗!
더 날뛰기 시작했다냥~!"
109536,1020366366,"部位破壊成功ですニャ！
できるだけ、部位破壊はした方が良いニャ？
ギルドからの報酬が増えるとか！","부위파괴 성공입니다냥!
가능한 한, 부위파괴는 하는 게 좋다냥?
길드에서 주는 보수가 늘어난다던데요!"
109540,3424366786,"部位破壊成功ですニャ！
部位破壊でとれる素材は貴重なんですニャ？
報酬が楽しみニャ！","부위파괴 성공입니다냥!
부위파괴로 얻는 소재는 귀중하다면서요냥?
보수가 기대된다냥!"
109544,731698299,"部位破壊成功！
でも、最後まで油断しちゃダメニャ…。
ボ、ボクもまだ頑張れるニャ！","부위파괴 성공!
하지만, 끝까지 방심하면 안 된다냥…
저, 저도 아직 힘낼 수 있다냥!"
109548,3585901052,"ボクが言うのもアレですが…。
そんな顔見たくありませんニャ！
早く、早く起き上がって下さいニャ！","제가 말하기도 뭐하지만요…
그런 표정 보고 싶지 않다냥!
어서, 어서 일어나 주세요냥!"
109552,489476381,"ボクが一番最初にあなたから教わったこと…。
それは、絶対に諦めてはダメだということニャ！
さあ、顔を上げるニャ！","제가 당신에게서 가장 먼저 배운 것…
그건, 절대로 포기하면 안 된다는 거다냥!
자, 고개를 드세요냥!"
109556,3438066025,"ボクにはあなたしかいないんだニャ！
立つニャ！起き上がるニャ！
いっしょにクエスト成功させるんだニャ！！","저에겐 당신뿐이다냥!
일어나요! 일어서요냥!
함께 퀘스트를 성공시키는 거다냥!!"
109560,2802969115,"取り逃したニャ…。
まだ…まだ間に合うニャ？","놓쳐버렸다냥…
아직…아직 늦지 않았냥?"
109564,381843018,"なんて逃げ足の速さニャ！
でも、あなたと一緒なら、
きっと追いつけるニャ！","어쩜 저리 잘 도망치냥!
하지만, 당신과 함께라면,
분명 따라잡을 수 있다냥!"
109568,3688124622,"逃げられたニャ…。
ボクの気持ちも知らずに、許せないニャ！
絶対見つけて、狩ってやるニャ！","놓쳤다냥…
제 마음도 모르고, 용서할 수 없다냥!
반드시 찾아내서, 사냥해주겠다냥!"
109572,850549319,"うう、逃がしちゃったニャ…。
お、落ち込んでいるヒマは無いニャ！
世界の果てまで追いかけてやるニャ！","으으, 놓쳐버렸다냥…
푸, 풀 죽어있을 시간 없다냥!
세상 끝까지 쫓아가 주겠다냥!"
109576,2981180410,"相手はかなり弱っているようニャ！
あともう一息…いっしょに頑張るニャ！","상대는 꽤 약해진 것 같다냥!
조금만 더…함께 힘내자냥!"
109580,1119106405,"効いているニャ！
あと少しでボクらの勝ちニャ！","효과가 있다냥!
조금만 더 있으면 우리 승리다냥!"
109584,2277970139,"あとひと押し！
でも、油断しちゃダメですニャ！","조금만 더 밀어붙이면!
하지만, 방심하면 안 됩니다냥!"
109588,949732367,"よしっ！もう相手に余力はないニャ。
さあ、あなたの見せ場ニャ！","좋아! 이제 상대에게 여력은 없다냥.
자, 당신이 보여줄 차례다냥!"
109592,1726047459,"攻撃が効いてますニャ！
見たか！これがボクたちの友情連携だニャ！","공격이 효과가 있습니다냥!
봤냥? 이게 바로 우리의 우정 연계다냥!"
109596,490232671,"あともう少しニャ…。
さあ！最後はあなたの技で
決めちゃってくださいニャ！","이제 조금만 더냥…
자! 마지막은 당신의 기술로
마무리해 주세요냥!"
109632,3075417385,%s「%s」,
109636,1995512574,私を選んだこと、感謝するニャ…。,"나를 선택해준 것, 감사한다냥…"
109640,1398178836,私で良ければ、付き合うニャ…。,"내가 괜찮다면, 함께하겠다냥…"
109644,3447190737,"有り難く便乗させてもらうニャ…。
ちょうど腕が鈍っていたところニャ…。","고맙게 편승하겠다냥…
마침 실력이 무뎌지고 있던 참이었다냥…"
109648,3416803814,"その覚悟は本物かニャ…？
途中で逃げ出すことは出来ないニャ…。","그 각오는 진심이냥…?
도중에 도망칠 수는 없다냥…"
109652,4213631660,"覚悟はできているニャ…。
この狩り…絶対に負けられないニャ…。","각오는 되어 있다냥…
이 사냥…절대로 질 수 없다냥…"
109656,3989544921,"なるほど、このモンスターに目をつけるとはニャ…。
さすが、私の見込んだハンターだニャ…。","흠, 이 몬스터에 눈독을 들이다니냥…
역시, 내가 점찍은 헌터답다냥…"
109660,83555394,"私の命を預けるニャ…。
あなたのためなら、本望ニャ…。","내 목숨을 맡기겠다냥…
당신을 위해서라면, 여한이 없다냥…"
109664,1048090050,"あなたの背中は、
必ず私が守るニャ…。
あなたは前を見ているだけでいいニャ…。","당신의 등은,
반드시 내가 지키겠다냥…
당신은 앞만 보고 있으면 된다냥…"
109668,2370225538,"誰かに命を託すのも、悪くナイニャ…。
このことに気づくのに、
ずいぶんと時間が掛かってしまったが、ニャ…。","누군가에게 목숨을 맡기는 것도, 나쁘지 않다냥…
이 사실을 깨닫는 데,
꽤나 시간이 걸리고 말았지만 말이다냥…"
109672,1832631506,"納品クエスト…。
狩りも採集も、等しく大事な依頼ニャ。
ハンターなら、当然持っている心得ニャ。","납품 퀘스트…
사냥도 채집도, 똑같이 중요한 의뢰다냥.
헌터라면, 당연히 갖춰야 할 마음가짐이다냥."
109676,2268492226,"上出来だニャ…。
私がホンキを出すまでもなかったニャ…。","훌륭하다냥…
내가 진심을 낼 필요도 없었다냥…"
109680,2689341498,"良い運びだったニャ…。
肩慣らしにはちょうどよかったニャ…。","좋은 진행이었다냥…
몸풀기로는 딱 좋았다냥…"
109684,1751279128,"なんとか成功だニャ…。
しかし、もっと上手く出来たはずニャ…。
次は、必ず…。","그럭저럭 성공이다냥…
하지만, 더 잘할 수 있었을 텐데냥…
다음엔, 반드시…"
109688,790153129,"ふぅ…無事終了ニャ…。
でも、浮かれてばかりはいられないニャ…。
もっと力をつけて、
一日でも早く真のハンターになるニャ…。","후우…무사히 끝났다냥… 하지만, 들뜨고만
있을 순 없다냥… 더 힘을 길러서,
하루라도 빨리 진정한 헌터가 되겠다냥…"
109692,3381882737,"我ながら、良い狩りだったニャ…。
しかし、慢心は命取り、
戻って特訓ニャ…。","스스로도, 좋은 사냥이었다냥…
하지만, 자만은 화를 부르는 법,
돌아가서 특훈이다냥…"
109696,2811759812,"ふっ…こんな狩りができると、
つい顔が緩んでしまうニャ…。
あなたの前だと、なおさら…ニャ。","흥…이런 사냥을 할 수 있으면,
나도 모르게 표정이 풀어진다냥…
당신 앞이라면, 더더욱…냥."
109700,42500772,"あなたがいなければ、私は今頃…。
な、なんでもないニャ…。
未熟者の戯言、忘れてくれニャ…。","당신이 없었다면, 나는 지금쯤…
아, 아무것도 아니다냥…
미숙한 자의 헛소리, 잊어달라냥…"
109704,3327472401,"あなたのお陰で、ここまで強くなれたニャ…。
できることなら、また私を導いてほしいニャ…。","당신 덕분에, 여기까지 강해질 수 있었다냥…
가능하다면, 다시 나를 이끌어줬으면 한다냥…"
109708,740791878,"この喜びを、あなたと共有できることを、
私は感謝するニャ…。
そしてまた、再びこの瞬間を迎えたいニャ…。","이 기쁨을, 당신과 나눌 수 있음에,
나는 감사한다냥…
그리고 다시, 또 한 번 이 순간을 맞이하고 싶다냥…"
109712,16058922,"ふぅ…狩猟とはまた違う気を使ったニャ…。
でも、時にはこんな日も必要ニャ…。","후우…사냥과는 또 다른 신경을 썼다냥…
하지만, 가끔은 이런 날도 필요하다냥…"
109716,3819466421,"部位破壊成功…。
勝負はこれからニャ…。","부위파괴 성공…
승부는 이제부터다냥…"
109720,1898338129,"む…部位破壊、完了ニャ…。
さあ、次に進むニャ…。","흠…부위파괴, 완료했다냥…
자, 다음으로 넘어가겠다냥…"
109724,3950421117,"部位破壊を確認…。
並みのハンターでは、
あの一手は打ち込めないニャ…。","부위파괴 확인…
평범한 헌터라면,
그 한 수는 펼칠 수 없다냥…"
109728,3291184008,"部位破壊成功ニャ！
しかし、油断は禁物ニャ…。","부위파괴 성공이다냥!
하지만, 방심은 금물이다냥…"
109732,1276772745,"部位破壊を確認したニャ！
さあ、次はどう出るニャ…？","부위파괴를 확인했다냥!
자, 다음엔 어떻게 나올까냥…?"
109736,160362559,"部位破壊に成功！
私の目に狂いはなかったニャ！","부위파괴에 성공!
내 눈은 틀리지 않았다냥!"
109740,2086773725,"落ち込む必要は無いニャ…。
次に会う時、それがあいつの最期になるニャ…。","낙담할 필요는 없다냥…
다음에 만날 때, 그게 그놈의 최후가 될 것이다냥…"
109744,1086178112,"悔やむのは大事なことニャ…。
大切なのは、その悔しさを、
次にどう活かすかニャ…。","후회하는 것도 중요한 일이다냥…
중요한 건, 그 분함을,
다음에 어떻게 살리느냐다냥…"
109748,1958902504,"そんなあなたは見たく無いニャ…。
だから、立つニャ！
私のために立ってほしいのニャ！","그런 당신은 보고 싶지 않다냥…
그러니, 일어서라냥!
나를 위해 일어서 줬으면 한다냥!"
109752,2315725897,"逃げたニャ…。
一から探すとなると、かなり厄介だニャ…。","도망쳤다냥…
처음부터 다시 찾으려면, 꽤 성가시다냥…"
109756,1749948466,"こうなったら、自分の目と鼻だけが頼りニャ…。
さあ、覚悟を決めて行くニャ！","이렇게 된 이상, 내 눈과 코만이 의지가 된다냥…
자, 각오를 다지고 가겠다냥!"
109760,2308392810,"大丈夫、まだ間に合うニャ…。
だが、深追いは禁物…。
あまりムリはしないことニャ…。","괜찮다, 아직 늦지 않았다냥…
하지만, 지나친 추격은 금물…
너무 무리하지 않는 것이다냥…"
109764,2270293605,"くっ、逃してしまったニャ…。
しかし、後悔しているヒマは無いニャ！","큭, 놓쳐버렸다냥…
하지만, 후회하고 있을 시간은 없다냥!"
109768,3416934047,"相手は虫の息ニャ…。
このまま、最後まで行きますニャ！","상대는 숨이 넘어가기 직전이다냥…
이대로, 끝까지 가겠다냥!"
109772,2931620846,"かなり弱っているニャ…。
そろそろ仕掛け時のようですニャ！","상당히 약해졌다냥…
슬슬 승부를 걸 때인 듯하다냥!"
109776,3670273896,"攻撃が効いているニャ…。
これで相手に余力はないはずニャ…。","공격이 효과가 있다냥…
이걸로 상대에게 여력은 없을 것이다냥…"
109780,371570480,"あと少しニャ！
でも、最後まで気を抜いてはいけないニャ…。","조금만 더냥!
하지만, 끝까지 방심해서는 안 된다냥…"
109784,121472722,"今だニャ！
私とあなた、二人でトドメをさすニャ！","지금이다냥!
나와 당신, 둘이서 마무리를 짓겠다냥!"
109788,2128442445,"相手は虫の息…。
あなたの出番だニャ！","상대는 숨이 넘어가기 직전…
당신이 나설 차례다냥!"
109824,3075417385,%s「%s」,
109828,1542803611,"よ～し、いっちょやってやるニャ！
お互い頑張るニャ！","좋~아, 한번 해보자냥!
서로 힘내자냥!"
109832,1537210269,"武器よし、防具よし、食料よし！
へへんっ、準備万端ニャ！","무기 좋고, 방어구 좋고, 식량도 좋고!
헤헤, 준비 완료다냥!"
109836,412810895,"いざ、ヤツらの待つ場所へ！
くうっ、血がタギるニャ～！","자, 그놈들이 기다리는 곳으로!
크으, 피가 끓는다냥~!"
109840,2985875977,"首を洗って待っていろだニャ…。
俺の妙技をとくと味わわせてやるニャ！","목이나 씻고 기다리고 있어라냥…
내 절묘한 기술을 똑똑히 맛보여주겠다냥!"
109844,1210762675,"この緊張感…たまらないニャ…。
ああ、ワクワクが止まらないニャ！","이 긴장감…참을 수 없다냥…
아아, 두근거림이 멈추질 않는다냥!"
109848,3917152780,"さあ、クエスト開始ニャ！
全力で駆け抜けるニャ！","자, 퀘스트 시작이다냥!
전력으로 내달리겠다냥!"
109852,3851369355,"さっそく始めるニャ！
俺の背中は、あんたに任せたニャ！","바로 시작하겠다냥!
내 등은, 당신에게 맡기겠다냥!"
109856,491570364,"一瞬の油断が命取りニャ…。
でも、心配無用ニャ！
あんたは俺が絶対に守ってやるニャ！","한순간의 방심이 화를 부른다냥…
하지만, 걱정 마라냥!
당신은 내가 반드시 지켜주겠다냥!"
109860,678040534,"最近調子良いみたいだニャ？
俺の見せ場もとっておいてくれニャ…。","요즘 컨디션 좋아 보이는냥?
내가 활약할 자리도 좀 남겨두라냥…."
109864,229896235,"とってとってとりまくる！
納品でも俺たちが最強だってこと、
見せてやるニャ！","잡고 잡고 마구 잡는다!
납품에서도 우리가 최강이라는 걸
보여주겠다냥!"
109868,1919013460,"なんだ、こんなもんかニャ？
ちぇっ、大したことないニャ…。","뭐야, 겨우 이 정도냥?
칫, 별거 아니잖아냥…."
109872,2703875715,"いい感じだったニャ！
次もよろしく頼むだニャ！","느낌 좋았다냥!
다음에도 잘 부탁한다냥!"
109876,1420740145,"ふぅ…手応えの無いクエストだったニャ！
次はもっと大物を頼むニャ！","후우… 손맛 없는 퀘스트였다냥!
다음엔 좀 더 큰 놈을 부탁한다냥!"
109880,1021697951,"まだまだ暴れ足りないニャ！
もう一本、イっとくかニャ？","아직 다 날뛰지 못했다냥!
한 판 더 가볼까냥?"
109884,3405440075,"さすが、俺の見込んだ相棒だニャ！
見事な狩りっぷり、惚れ惚れするニャ！","역시, 내가 점찍은 상대다냥!
멋진 사냥 솜씨에 반해버리겠다냥!"
109888,843615874,"俺たちは最強だニャ！
不可能なコトなど何もないニャ！
どんな依頼でもバッチリ達成ニャ！","우리는 최강이다냥!
불가능한 건 아무것도 없다냥!
어떤 의뢰든 완벽하게 달성한다냥!"
109892,3286006612,"ふ、震えが止まらないニャ！
相棒！あんたは最高の相棒だニャ！","후, 떨림이 멈추지 않는다냥!
파트너! 당신은 최고의 파트너다냥!"
109896,136962065,"おいおい、もうオシマイかニャ！？
俺たちの血をタギらせてくれるヤツらは
どこにいるニャ！","이봐 이봐, 벌써 끝이냥!?
우리 피를 끓게 해줄 녀석들은
어디 있는거냥!"
109900,2644644825,"見たか！無敵な我々を！
これからもバッチリ友情を深めて行くニャ！","봤냐! 무적인 우리들을!
앞으로도 완벽하게 우정을 키워나가겠다냥!"
109904,3885984135,"よし！バッチリ！見事な納品だったニャ、相棒！
","좋아! 완벽해! 훌륭한 납품이었다냥, 파트너!"
109908,3695165763,部位破壊、成功だニャ！,"부위파괴, 성공이다냥!"
109912,3170946218,"部位破壊できたニャ！
手こずらせてくれたニャ…。","부위파괴 성공했다냥!
애 좀 먹였다냥…."
109916,1790290296,"部位破壊成功ニャ！
このままいっきに畳み掛けるニャ！","부위파괴 성공이다냥!
이대로 단숨에 몰아붙인다냥!"
109920,924676776,"素晴らしい部位破壊ニャ！
だけど、喜ぶのはまだ早いニャ！","훌륭한 부위파괴다냥!
하지만 기뻐하기엔 아직 이르다냥!"
109924,2378064767,"部位破壊を確認！
でも油断は禁物ニャ！","부위파괴 확인!
하지만 방심은 금물이다냥!"
109928,2523996355,"見たかニャ！華麗な部位破壊！
さすが俺の相方ニャ！","봤냥!? 화려한 부위파괴!
역시 내 파트너다냥!"
109932,2842007970,"なんて顔してるニャ！
やられたらやり返す、それがハンターニャ！","무슨 표정이냥!
당하면 갚아준다, 그게 헌터다냥!"
109936,3596520685,"くっ、しくじったニャ…。
俺としたことが…すまないニャ…。","큭, 실수했다냥….
내가 이런 실수를…미안하다냥…."
109940,2678674108,"こ、今回は運がなかっただけニャ。
俺は信じているニャ。
あんたと俺なら、必ず乗り越えられるって…。","이, 이번엔 운이 없었을 뿐이다냥.
나는 믿고 있다냥.
너와 나라면, 반드시 이겨낼 수 있을 거라고…."
109944,2421938728,"ニャハハ！
俺たちに恐れをなして逃げていくニャ！
さあ、追い込みニャ！","냐하하!
우리가 무서워서 도망치는구나냥!
자, 몰아붙인다냥!"
109948,898226186,ニャ！？逃げられたニャ！逃さないニャ！,냥!? 놓쳤다냥! 놓치지 않는다냥!
109952,1196954509,"まだ終わりじゃないニャ！
必ず狩ってみせるニャ！","아직 끝이 아니다냥!
반드시 사냥해 보이겠다냥!"
109956,1106191828,"どっちに行ったニャ？
まったく、手こずらせてくれるニャ…。","어느 쪽으로 갔냥?
정말이지, 애 좀 먹인다냥…."
109960,1673764482,おっ！効いているニャ！あともう少しニャ！,오! 먹히고 있다냥! 이제 조금만 더냥!
109964,1716908052,"相手は弱っているニャ！
最後の追い込み、行くニャ！","상대는 약해지고 있다냥!
마지막 몰아붙이기, 간다냥!"
109968,1151959449,"どうやら、もう虫の息のようニャ…。
だが、最後まで油断は禁物ニャ！","아무래도, 이제 숨이 끊어질 듯하다냥….
하지만, 끝까지 방심은 금물이다냥!"
109972,1207964002,"手応えアリ！もう勝ったも同然ニャ！
さあ、いっきにカタを付けるニャ！","손맛 있다! 이미 이긴 거나 다름없다냥!
자, 단숨에 끝장을 낸다냥!"
109976,3032766941,"相手は息が切れているニャ！
さあ、あとひと押し！
俺たちの連携を見せてやるニャ！","상대는 숨이 차오르고 있다냥!
자, 이제 한 번만 더!
우리의 연계를 보여주겠다냥!"
109980,998083190,"よし！相手は相当弱っているニャ！
あんたの妙技を見せてくれニャ！","좋아! 상대는 상당히 약해졌다냥!
네 묘기를 보여달라냥!"
110456,1919810299,"・
",
111476,2444549299,雷耐性値が上昇する。,뇌내성치가 상승한다.
112756,2444549299,雷耐性値が上昇する。,뇌내성치가 상승한다.
113524,2444549299,雷耐性値が上昇する。,뇌내성치가 상승한다.
113844,2444549299,雷耐性値が上昇する。,뇌내성치가 상승한다.
119700,1010288,&,
120156,3372436214,U,
121260,1111923283,"ﾞ'
",
127316,1919810299,"・
",
127436,1010288,&,
128004,3372436214,U,
